Name,Description,Language,Stars Gained,Last Updated,Issues,Forks,Pull Requests
congchu/web-porfolio,개발자를 위한 쉽고 빠른 웹 포트폴리오 만들기 ,CSS,94,on Jul 15,1,292,3
devin87/web-uploader,轻量级 web (html5 + html4) 文件上传组件，纯js，支持上传进度显示，支持秒传+分片上传+断点续传，支持图片预览及缩放，支持文件夹上传，支持 IE6+、Firefox、Chrome等,JavaScript,462,"on Jan 7, 2022",26,147,0
nvim-tree/nvim-web-devicons,lua `fork` of vim-web-devicons for neovim,Lua,2.1k,3 days ago,24,184,3
piskelapp/piskel,A simple web-based tool for Spriting and Pixel art.,JavaScript,11.1k,on May 13,321,776,29
grangier/python-goose,"Html Content / Article Extractor, web scrapping lib in Python",HTML,4k,"on Dec 26, 2021",81,787,26
web3-php/web3,⚡️ Web3 PHP is a supercharged PHP API client that allows you to interact with a generic Ethereum RPC.,PHP,691,"on Mar 31, 2022",5,65,1
ksky521/webSlide,用js实现的网络版幻灯片,JavaScript,307,"on Oct 12, 2013",2,89,0
PatrickJS/angular-websocket,"↖️ The missing Angular WebSocket module for connecting client applications to servers by @AngularClass
",JavaScript,1.2k,"on May 16, 2018",57,194,7
jobbole/awesome-web-dev-books,如果有人让你推荐前端技术书，请让他看这个列表,no language,1.6k,"on Jun 28, 2020",0,357,1
actix/examples,Community showcase and examples of Actix Web ecosystem usage.,Rust,3.7k,2 days ago,25,805,7
webwhiz-ai/webwhiz,WebWhiz allows you to create an AI chatbot that knows everything about your product and can instantly respond to your customer's queries.,TypeScript,918,25 days ago,39,153,7
kestasjk/webDiplomacy,Play Diplomacy online,PHP,183,on Jul 24,89,114,24
1040003585/WebScrapingWithPython,用Python写网络爬虫 学习总结和代码,Python,201,"on Apr 26, 2017",0,105,0
luc-github/ESP3D-WEBUI,A Web UI for ESP8266 or ESP32 based boards connected to 3D printers / CNC,JavaScript,756,2 days ago,11,305,0
GoogleChromeLabs/webpack-libs-optimizations,Using a library in your webpack project? Here’s how to optimize it,no language,3.4k,"on Nov 13, 2022",5,111,4
HTMLElements/smart-webcomponents,Web Components & Custom Elements for Professional Web Applications,CSS,430,on Apr 23,7,62,14
NuGet/WebBackgrounder,Proof of concept of a web based background task manager that deals well with web farms/app shutdowns,C#,321,"on Mar 18, 2021",5,60,0
varabyte/kobweb,"A modern framework for full stack web apps in Kotlin, built upon Compose HTML",Kotlin,1.5k,1 hour ago,107,68,2
sibprogrammer/owp,OpenVZ Web Panel,JavaScript,296,"on Nov 8, 2023",31,106,2
jtyjty99999/mobileTech,A useful tools or tips list for mobile web application developing,no language,3.3k,"on Aug 24, 2018",7,1.1k,4
sinasamavati/leptus,The Erlang REST framework,Erlang,346,"on May 13, 2021",5,50,0
ThisIsMissEm/node-websocket-server,"[DEPRECATED] A WebSocket server written in low-level node.js, should be 90-100% spec compatible.",JavaScript,869,"on Sep 17, 2011",0,186,0
0xInfection/TIDoS-Framework,The Offensive Manual Web Application Penetration Testing Framework.,Python,1.8k,"on Apr 20, 2023",14,388,2
ForceBoot/web,web action,JavaScript,0,"on Jan 8, 2020",0,25,0
ml-tooling/best-of-web-python,🏆 A ranked list of awesome python libraries for web development. Updated weekly.,no language,2.3k,on Jun 7,0,173,2
cpuimage/WebRTC_AECM,Acoustic Echo Canceller for Mobile Module Port From WebRTC,C,174,"on Jul 31, 2023",1,88,1
golang-samples/websocket,samples of websocket package,Go,443,"on Oct 1, 2020",4,126,5
skeeto/elfeed,An Emacs web feeds client,Emacs Lisp,1.5k,on Aug 1,146,116,34
liyunkun11/official-website,企业官方网站模板（响应式）,Vue,457,"on Jun 30, 2023",1,176,0
hongriSec/Web-Security-Attack,Web安全相关内容,no language,907,"on Dec 20, 2019",6,183,0
googleworkspace/browser-samples,Web samples for Google Workspace APIs,HTML,329,2 days ago,20,559,9
stasel/WebRTC,Unofficial distribution of up to date WebRTC framework binaries for iOS and macOS,Shell,376,6 days ago,26,80,0
gluon-framework/gluon,"A new framework for creating desktop apps from websites, using system installed browsers and NodeJS",JavaScript,3.1k,"on Nov 8, 2023",20,76,1
COINsciencer/web3,通用web3组建库，基于网络开源代码以及自己日常使用所修改完善。 可在此基础上完成90%的科学家脚本开发。 关注 币圈科学家旺仔 更多一手币圈源码项目分享 助你轻松千号空投，早日A8。,Python,189,on Jul 7,1,108,0
zulip/zulip,Zulip server and web application. Open-source team chat that helps teams stay productive and focused.,Python,21.3k,6 hours ago,1.7k,7.7k,808
tshaddix/webext-redux,A set of utilities for building Redux applications in Web Extensions.,JavaScript,1.2k,9 days ago,35,180,9
nirui/sshwifty,Web SSH & Telnet (WebSSH & WebTelnet client) 🔮,JavaScript,2.4k,26 days ago,26,363,1
leehave/WebStack-Laravel,一个开源的网址导航网站项目，您可以拿来制作自己的网址导航。,PHP,4,"on Jan 22, 2019",0,671,0
MicrosoftLearning/eShopOnWeb,Repository maintained by AZ-400 course and Learn content community. Project used for AZ-400 Labs. Forked from: https://github.com/dotnet-…,C#,131,3 days ago,2,960,5
openwebf/webf,Build flutter apps with HTML/CSS and JavaScript.,Dart,1.6k,11 hours ago,100,112,24
openwebf/webf,Build flutter apps with HTML/CSS and JavaScript.,Dart,1.6k,11 hours ago,100,112,24
qiuxiafei/zk-web,A web UI for zookeeper,Clojure,500,"on Jan 22, 2021",17,153,2
ruipgil/scraperjs,A complete and versatile web scraper.,JavaScript,3.7k,"on Oct 18, 2020",24,188,3
w3c/webcodecs,WebCodecs is a flexible web API for encoding and decoding audio and video.,HTML,986,21 days ago,108,136,8
xiaodai945/WEBJIKE,小呆导航 - 可自定义的简洁网址导航,HTML,502,"on Jun 13, 2019",2,180,0
nicolargo/glances,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",Python,26.5k,19 hours ago,172,1.5k,14
skavngr/rapidscan,🆕 The Multi-Tool Web Vulnerability Scanner. ,Python,1.7k,"on Aug 22, 2023",10,401,0
Cohort6-lab/web,A website for Cohort_6 Projects ,PHP,14,"on Jan 6, 2023",2,9,3
Crio-Bytes/Web,Master repo regarding Web related MicroBytes.,HTML,9,"on Dec 2, 2022",9,10,1
OWASP/SecurityShepherd,Web and mobile application security training platform,Java,1.3k,on Jul 2,118,450,13
dongyuanxin/webpack-demos,📦 Demos && Courses for Webpack 4,JavaScript,627,"on Aug 23, 2022",0,138,0
flutterchina/website,Flutter官网文档的中文翻译,JavaScript,146,"on Apr 29, 2023",9,189,24
gruntjs/grunt-contrib-connect,Start a static web server.,JavaScript,714,13 days ago,28,146,1
smallsnail-wh/wh-web,vue.js+node.js+webpack构建的前端项目，后端用的是我的另一个项目wh-server（前后端分离）,Vue,239,"on Jan 18, 2019",9,129,0
geerlingguy/pi-webcam,Automation to configure a Raspberry Pi as a USB OTG webcam,no language,1.4k,"on Jul 15, 2023",6,98,0
openwebwork/webwork-open-problem-library,A library of WeBWorK problems contributed by the OpenWeBWorK community,PostScript,231,11 days ago,24,416,14
huguijian/webIM,"基于SWOOLE的在线聊天WebIM,",CSS,195,"on Apr 25, 2019",5,65,0
asimov-academy/WebApps,Repositório dos WebApps desenvolvidos na Asimov Academy,Python,83,"on Jun 24, 2023",1,94,0
holoviz/panel,Panel: The powerful data exploration & web app framework for Python,Python,4.7k,1 hour ago,1k,509,25
kichikuou/web,Kichikuou on Web,TypeScript,26,2 days ago,0,6,0
BabylonJS/Website,Main babylon.js website,JavaScript,202,8 days ago,0,258,0
aws-solutions/aws-waf-security-automations,This solution automatically deploys a single web access control list (web ACL) with a set of AWS WAF rules designed to filter common web-…,Python,852,9 days ago,12,366,1
crashub/web,CRaSH Demo,CSS,13,"on Aug 28, 2022",0,10,1
tildaslash/RatticWeb,Password Management for Humans,Python,474,"on Aug 3, 2018",139,149,13
salmar/spring-websocket-chat,Chat application using Spring WebSockets,JavaScript,614,"on Mar 22, 2018",15,317,1
alibaba/pipcook,Machine learning platform for Web developers,TypeScript,2.5k,8 hours ago,108,206,4
safe-global/safe-wallet-web,Safe{Wallet} – multisig EVM wallet,TypeScript,343,14 hours ago,106,407,17
Qianlitp/crawlergo,A powerful browser crawler for web vulnerability scanners,Go,2.8k,on Apr 1,34,474,2
snakerflow/snaker-web,snakerflow web application.,JavaScript,134,"on Jul 17, 2015",3,193,0
ppeccin/WebMSX,WebMSX - Online MSX Emulator,HTML,396,on Jul 24,49,70,5
congchu/web-porfolio,개발자를 위한 쉽고 빠른 웹 포트폴리오 만들기 ,CSS,94,on Jul 15,1,292,3
devin87/web-uploader,轻量级 web (html5 + html4) 文件上传组件，纯js，支持上传进度显示，支持秒传+分片上传+断点续传，支持图片预览及缩放，支持文件夹上传，支持 IE6+、Firefox、Chrome等,JavaScript,462,"on Jan 7, 2022",26,147,0
nvim-tree/nvim-web-devicons,lua `fork` of vim-web-devicons for neovim,Lua,2.1k,3 days ago,24,184,3
paascloud/paascloud-mall-web,模拟商城，完整的购物流程、后端运营平台，使用 spring cloud + vue 全家桶实现快速搭建企业级微服务项目,Vue,304,"on Aug 5, 2018",3,421,0
MorganZhang100/zhihu-spider,A web spider for zhihu.com,Python,726,on Jan 17,0,340,2
xiaopanke/web,This is my first web repository,HTML,5,"on Sep 29, 2021",0,16,2
jaywcjlove/vim-web,◈ 搞得像IDE一样的Vim，安装配置自己的Vim。,Vim Script,601,on Jun 23,5,130,0
foospidy/payloads,Git All the Payloads! A collection of web attack payloads.,Shell,3.6k,"on May 16, 2023",4,965,0
jaywcjlove/vim-web,◈ 搞得像IDE一样的Vim，安装配置自己的Vim。,Vim Script,601,on Jun 23,5,130,0
foospidy/payloads,Git All the Payloads! A collection of web attack payloads.,Shell,3.6k,"on May 16, 2023",4,965,0
actix/actix-website,The Actix Web website.,HTML,192,2 hours ago,6,254,0
marmelab/gremlins.js,Monkey testing library for web apps and Node.js,JavaScript,9k,"on Mar 7, 2023",9,424,12
zoogie/web,https://zoogie.github.io/web,HTML,13,"on Oct 18, 2023",0,10,0
pion/example-webrtc-applications,"Examples of WebRTC applications that are large, or use 3rd party libraries",Go,1k,yesterday,23,244,11
watsonbox/exportify,Export/Backup Spotify playlists using the Web API,TypeScript,3.1k,2 days ago,6,431,1
mcuking/mobile-web-best-practice,🐯 移动 web 最佳实践,TypeScript,1.7k,"on Jan 7, 2023",2,273,3
brinley/jSignature,jQuery plugin for adding web signature functionality,JavaScript,694,"on Mar 1, 2023",59,529,2
brinley/jSignature,jQuery plugin for adding web signature functionality,JavaScript,694,"on Mar 1, 2023",59,529,2
pureqh/webshell,免杀webshell生成工具,Python,716,"on Apr 22, 2021",6,138,0
NLog/NLog.Web,NLog integration for ASP.NET & ASP.NET Core 2-8,C#,320,5 days ago,7,166,1
grails-samples/grails-website,Grails Web Site,Groovy,156,"on Dec 9, 2020",10,174,0
supr4s/WebHackingTools,Automatically install some web hacking/bug bounty tools.,Shell,358,on Feb 15,1,85,1
xiyangxixian/soar-web,A web UI with soar,JavaScript,451,"on May 5, 2023",0,144,3
corona-warn-app/cwa-website,"Corona-Warn-App website. The CWA development ended on May 31, 2023. You still can warn other users until April 30, 2023. More information:",SCSS,523,on Jul 9,7,225,4
JMPerez/spotify-web-api-js,A client-side JS wrapper for the Spotify Web API,TypeScript,1.9k,on May 17,14,262,14
tinode/webapp,Tinode web chat using React,JavaScript,318,on May 31,11,198,0
tinode/webapp,Tinode web chat using React,JavaScript,318,on May 31,11,198,0
mdn/browser-compat-data,This repository contains compatibility data for Web technologies as displayed on MDN,JSON,4.9k,44 minutes ago,446,2k,132
Azure-Samples/msdocs-python-flask-webapp-quickstart,Contains the sample application for the App Service Quickstart in Python using Flask.,HTML,86,on Jun 13,2,1.4k,26
saljam/webwormhole,Peer authenticated WebRTC.,Go,1.8k,"on Nov 15, 2023",16,92,2
bloominstituteoftechnology/webapi-i-challenge,Web API I Module Challenge,JavaScript,8,"on Jul 12, 2023",0,1.5k,20
remy/jsconsole,Web based console - for presentations and workshops,JavaScript,1.9k,on Feb 29,48,334,4
anseki/leader-line,Draw a leader line in your web page.,JavaScript,3k,"on Aug 19, 2022",0,418,0
Web-Sight/WebSight,OpenCV wasm and asm.js port,JavaScript,504,"on Jun 27, 2019",1,61,0
Tinywan/H5-dash-hls-rtmp-webrtc,🌻 传统直播：HTML5播放器、M3U8直播/点播、RTMP直播、低延迟、推流/播流地址鉴权。🍏 实时直播：WebRTC,JavaScript,2.1k,"on Jan 4, 2020",0,485,0
diem/website,Libra’s mission is to enable a simple global currency and financial infrastructure that empowers billions of people.,no language,232,"on Sep 23, 2020",11,221,0
ForceBoot/web,web action,JavaScript,0,"on Jan 8, 2020",0,25,0
OsProgramadores/op-website-hugo,Projeto do Site https://OsProgramadores.com,CSS,153,6 days ago,1,398,0
ml-tooling/best-of-web-python,🏆 A ranked list of awesome python libraries for web development. Updated weekly.,no language,2.3k,on Jun 7,0,173,2
cpuimage/WebRTC_AECM,Acoustic Echo Canceller for Mobile Module Port From WebRTC,C,174,"on Jul 31, 2023",1,88,1
golang-samples/websocket,samples of websocket package,Go,443,"on Oct 1, 2020",4,126,5
skeeto/elfeed,An Emacs web feeds client,Emacs Lisp,1.5k,on Aug 1,146,116,34
liyunkun11/official-website,企业官方网站模板（响应式）,Vue,457,"on Jun 30, 2023",1,176,0
hongriSec/Web-Security-Attack,Web安全相关内容,no language,907,"on Dec 20, 2019",6,183,0
supabase/supabase,"The open source Firebase alternative. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",TypeScript,72.2k,4 minutes ago,260,6.9k,227
opentok/opentok-web-samples,Sample applications for using OpenTok.js,JavaScript,196,on Jun 11,7,255,6
google/santa-tracker-web,"The source code to Santa Tracker's website, by Google",JavaScript,610,18 hours ago,18,155,4
scinote-eln/scinote-web,Open source electronic lab notebook (ELN) that helps you manage your laboratory work and stores all your experimental data in one place.,Ruby,259,1 hour ago,0,100,4
fnordware/AdobeWebM,WebM plug-ins for Adobe programs,no language,924,on Jul 19,51,127,3
ZachSaucier/Just-Read,A customizable read mode web extension.,JavaScript,1.2k,on Aug 31,7,137,0
secreter/websocket_chat,基于vue的websocket聊天室,Vue,415,"on Feb 20, 2017",4,132,0
svenstaro/rust-web-boilerplate,Rust web template for modern web backend applications,Rust,310,"on Feb 2, 2023",9,51,7
airalab/hs-web3,Web3 API for Haskell,Haskell,189,on Jun 18,10,68,2
rawgraphs/rawgraphs-app,A web interface to create custom vector-based visualizations on top of RAWGraphs core,JavaScript,8.7k,on Feb 6,60,1.8k,2
mitre-attack/attack-website,MITRE ATT&CK Website,HTML,487,2 days ago,32,144,0
artursapek/mondrian,Web-based vector graphics editor,CoffeeScript,1.2k,"on Oct 30, 2017",19,104,2
bloominstituteoftechnology/webtesting-i-challenge,Web Testing I Module Challenge,JavaScript,3,"on Jul 19, 2023",0,1.4k,38
rwieruch/minimal-react-webpack-babel-setup,"The minimal React, Webpack, Babel Setup. You want to get beyond create-react-app?",JavaScript,855,"on Feb 13, 2022",1,306,0
qutebrowser/qutebrowser,"A keyboard-driven, vim-like browser based on Python and Qt.",Python,9.6k,yesterday,1.1k,1k,95
alireza0/s-ui,An advanced Web Panel • Built for SagerNet/Sing-Box,Vue,2.6k,3 hours ago,32,399,4
bfabiszewski/ulogger-server,μlogger • web viewer for tracks uploaded with μlogger mobile client,PHP,542,yesterday,14,85,4
yincongcyincong/proxy-web,proxy-web is a webview proxy application written by Golang,JavaScript,391,on Mar 25,0,97,0
liyunkun11/official-website,企业官方网站模板（响应式）,Vue,457,"on Jun 30, 2023",1,176,0
ctf-wiki/ctf-wiki,"Come and join us, we need you!",Python,8.1k,3 days ago,52,1.4k,9
nikicat/web-malware-collection,Clone of svn repository of http://insecurety.net/projects/web-malware/ project,PHP,456,"on Oct 18, 2016",0,243,0
hongriSec/Web-Security-Attack,Web安全相关内容,no language,907,"on Dec 20, 2019",6,183,0
unjs/webpackbar,"Elegant ProgressBar and Profiler for Webpack 3 , 4 and 5",TypeScript,2.1k,2 hours ago,31,64,7
feedbin/feedbin,A nice place to read on the web.,Ruby,3.5k,6 days ago,156,275,11
continuousauth/web,Safely enable 2FA on your CI published packages. Built with ❤️ by The Electron Team,TypeScript,29,3 hours ago,2,6,0
reactide/reactide,Reactide is the first dedicated IDE for React web application development.,JavaScript,10.5k,"on Jan 8, 2023",35,616,22
santatic/web2attack,"Web hacking framework with tools, exploits by python",Python,328,"on Dec 8, 2022",0,66,2
soyking/e3w,etcd v3 Web UI,JavaScript,588,"on Oct 21, 2023",9,111,2
cappuccino/cappuccino,Web Application Framework in JavaScript and Objective-J,Objective-J,2.2k,6 days ago,98,337,13
OBKoro1/web-basics,大厂前端需要掌握的JS基础能力，大厂场景题、大厂面试真题欢迎提issue和PR来丰富场景题。,JavaScript,558,on Apr 25,2,96,1
lecepin/douyin-downloader,使用非常简单的抖音视频无水印下载工具。支持下单个视频，以及下载某个人的所有视频。（采用rust+tauri编写，安装包非常小）,Rust,489,"on Jan 15, 2023",5,100,0
OneNoteDev/WebClipper,The OneNote Web Clipper extension,TypeScript,337,5 days ago,86,55,7
endel/NativeWebSocket,"🔌 WebSocket client for Unity - with no external dependencies (WebGL, Native, Android, iOS, UWP)",C#,1.2k,"on Oct 25, 2023",50,158,3
surikov/webaudiofont,"Use full GM set of musical instruments to play MIDI and single sounds or effects. Support for reverberation and equaliser. No plugins, no…",HTML,884,"on Oct 12, 2023",0,92,1
